date,log.status
2018-04-11 13:18:53,1.26555829768378;1.09861228866811;0.869081005778709
2018-04-11 13:19:56,1.29940630346867;1.09861228866811;0.906282935607726
2018-04-11 13:20:49,1.29405199839322;1.09861228866811;0.904633499859049
2018-04-11 13:21:52,1.27238658858584;1.38629436111989;0.886644761614482
2018-04-11 13:22:56,1.63353992470196;1.94591014905531;1.2146658444028
2018-04-11 13:23:48,2.23247594253403;1.94591014905531;1.72515487684247
2018-04-11 13:24:52,2.20150213646298;1.94591014905531;1.69863973458273
2018-04-11 13:25:44,2.21380765498241;1.94591014905531;1.71569324944356
2018-04-11 13:26:58,2.19957814359345;2.07944154167984;1.70605957279014
2018-04-11 13:27:51,2.33582823909274;2.07944154167984;1.8418686771832
2018-04-11 13:28:54,2.33850160327546;2.07944154167984;1.84918272991761
2018-04-11 13:29:58,2.31560946540671;2.07944154167984;1.83084861152104
2018-04-11 13:30:50,2.33107583243144;2.07944154167984;1.85088413195641
2018-04-11 13:31:54,2.31718371363903;2.07944154167984;1.84148660055919
2018-04-11 13:32:57,2.31246621344119;2.07944154167984;1.84126484423129
2018-04-11 13:33:50,2.32164658354339;2.07944154167984;1.85489608576856
2018-04-11 13:34:53,2.30400380139798;2.07944154167984;1.84163778449041
2018-04-11 13:35:46,2.31246835619908;2.07944154167984;1.85445663236721
2018-04-11 13:36:49,2.30813009779787;2.07944154167984;1.85444075325611
2018-04-11 13:37:52,2.29919889304603;2.07944154167984;1.84979530783689
2018-04-11 13:38:55,2.30817407356418;2.07944154167984;1.863008170536
2018-04-11 13:39:48,2.29617571889605;2.07944154167984;1.85520245925215
2018-04-11 13:40:52,2.29812343981531;2.07944154167984;1.8613114128195
2018-04-11 13:41:55,2.29895467987722;2.07944154167984;1.86626941228763
2018-04-11 13:42:47,2.28922778484182;1.94591014905531;1.86062646925593
2018-04-11 13:43:51,2.15493757234217;1.94591014905531;1.72429340718615
2018-04-11 13:44:54,2.15616704381478;1.79175946922805;1.72957659400591
2018-04-11 13:45:57,1.99554063247367;1.79175946922805;1.56460639110893
2018-04-11 13:46:50,1.99903623701459;1.79175946922805;1.5721229387163
2018-04-11 13:47:53,2.00583374625232;1.79175946922805;1.58293915629239
2018-04-11 13:48:57,1.99164645935519;1.94591014905531;1.57274398879456
2018-04-11 13:49:49,2.17325003077764;1.94591014905531;1.74831653090389
2018-04-11 13:50:52,2.15686926378938;1.94591014905531;1.73586758095821
2018-04-11 13:51:56,2.14854526137615;1.79175946922805;1.73152023011238
2018-04-11 13:52:59,2.00415460864676;1.6094379124341;1.58282236733583
2018-04-11 13:53:52,1.79878637738194;1.6094379124341;1.36892016792254
2018-04-11 13:54:55,1.82620732401529;1.79175946922805;1.40016148642724
2018-04-11 13:55:58,2.01954740502392;1.94591014905531;1.58586268138222
2018-04-11 13:56:51,2.16528373637473;2.07944154167984;1.72828951845575
2018-04-11 13:57:54,2.32074149972908;2.30258509299405;1.88156014359131
2018-04-11 13:58:47,2.5430330074587;2.30258509299405;2.09364211885642
2018-04-11 13:59:50,2.53062900695613;2.19722457733622;2.08539705028997
2018-04-11 14:00:53,2.42111857969119;2.19722457733622;1.97575941809733
2018-04-11 14:01:46,2.41989746110554;2.19722457733622;1.97874567409651
2018-04-11 14:02:49,2.41844165824253;2.19722457733622;1.98145626785812
2018-04-11 14:03:53,2.41264822462765;2.19722457733622;1.97978858311118
2018-04-11 14:04:56,2.41386455927089;2.19722457733622;1.98509382536181
2018-04-11 14:05:48,2.40953067151091;2.19722457733622;1.98480853462208
2018-04-11 14:06:52,2.40722672776898;2.19722457733622;1.98651663344463
2018-04-11 14:07:55,2.40720723491827;2.30258509299405;1.99047105648002
2018-04-11 14:08:47,2.51767959785769;2.30258509299405;2.10081940312215
2018-04-11 14:09:51,2.51135467418522;2.30258509299405;2.09841506675459
2018-04-11 14:10:54,2.50627621476008;2.30258509299405;2.09723478649634
2018-04-11 14:11:47,2.51003268172771;2.39789527279837;2.10485418482071
2018-04-11 14:12:50,2.6051377250608;2.30258509299405;2.20060832800269
2018-04-11 14:13:53,2.50061134474513;2.30258509299405;2.09599356984228
2018-04-11 14:14:56,2.50230226096863;2.30258509299405;2.10149852623848
2018-04-11 14:15:59,2.50492312637164;2.30258509299405;2.10790419754553
2018-04-11 14:16:52,2.49382385539205;2.39789527279837;2.10054814988736
2018-04-11 14:17:55,2.6056475542946;2.39789527279837;2.21203223536354
2018-04-11 14:18:48,2.59329003865732;2.484906649788;2.20334338512146
2018-04-11 14:19:51,2.68281258894178;2.484906649788;2.29352208413473
2018-04-11 14:20:54,2.68794603692114;2.484906649788;2.30232689010948
2018-04-11 14:21:57,2.668511494702;2.484906649788;2.28649028716858
2018-04-11 14:22:50,2.68238346675599;2.484906649788;2.30394622073534
2018-04-11 14:23:53,2.67194393470878;2.484906649788;2.29705082466657
2018-04-11 14:24:56,2.6671826245696;2.484906649788;2.29582838737907
2018-04-11 14:25:49,2.67623334259612;2.484906649788;2.30837951503284
2018-04-11 14:26:52,2.66124631173815;2.56494935746154;2.29684105030521
2018-04-11 14:27:45,2.75585601281547;2.56494935746154;2.39170479743011
2018-04-11 14:28:59,2.74834478430473;2.63905732961526;2.38759664643255
2018-04-11 14:29:52,2.8189017158632;2.70805020110221;2.45935201984784
2018-04-11 14:30:55,2.90293931479875;2.70805020110221;2.54470164982801
2018-04-11 14:31:58,2.88019904056196;2.70805020110221;2.52523244733369
2018-04-11 14:32:50,2.88871261549228;2.70805020110221;2.5370830093395
2018-04-11 14:33:43,2.88779990893683;2.70805020110221;2.53947769024469
2018-04-11 14:34:46,2.8738163574655;2.70805020110221;2.52876649154735
2018-04-11 14:35:49,2.8872674104121;2.63905732961526;2.54545205162077
2018-04-11 14:36:42,2.80136553924062;2.63905732961526;2.46002423339403
2018-04-11 14:37:45,2.80615021800645;2.63905732961526;2.46799672572823
2018-04-11 14:38:48,2.81272020881312;2.63905732961526;2.47775475732077
2018-04-11 14:39:51,2.79528962206162;2.70805020110221;2.46346573523227
2018-04-11 14:40:55,2.88533607272704;2.63905732961526;2.55370829380886
2018-04-11 14:41:49,2.79895800944178;2.63905732961526;2.46738811153248
2018-04-11 14:42:54,2.79753558276216;2.63905732961526;2.46907648909905
2018-04-11 14:43:49,2.81277557309237;2.63905732961526;2.4873982993642
2018-04-11 14:44:54,2.78823656850011;2.70805020110221;2.4658686650869
2018-04-11 14:45:58,2.8806302921939;2.70805020110221;2.55810317386211
2018-04-11 14:46:41,2.86993160932534;2.77258872223978;2.55038310117032
2018-04-11 14:47:57,2.92842303138671;2.70805020110221;2.60996643722858
2018-04-11 14:48:50,2.87572542136364;2.70805020110221;2.5584222286604
2018-04-11 14:49:53,2.85487363887261;2.70805020110221;2.54052156743711
2018-04-11 14:50:57,2.87047753110329;2.63905732961526;2.55903519713902
2018-04-11 14:52:00,2.78927593813021;2.63905732961526;2.47787640526903
2018-04-11 14:52:42,2.78691958136014;2.63905732961526;2.47844032166797
2018-04-11 14:53:56,2.80047800351683;2.56494935746154;2.49488565475453
2018-04-11 14:54:59,2.70241526364529;2.56494935746154;2.39618525952409
2018-04-11 14:55:41,2.71982142410741;2.63905732961526;2.41635145437686
2018-04-11 14:56:55,2.79826137030145;2.63905732961526;2.49504078805873
2018-04-11 14:57:47,2.77964597010648;2.70805020110221;2.47925306164576
2018-04-11 14:58:51,2.87254041112529;2.70805020110221;2.57174681199004
2018-04-11 14:59:54,2.8553531305291;2.77258872223978;2.55728985846316
2018-04-11 15:00:57,2.92244402371968;2.89037175789616;2.62487104135998
2018-04-11 15:02:00,3.06212309658628;2.99573227355399;2.76020888265058
2018-04-11 15:02:53,3.14667319276229;3.04452243772342;2.84388537976512
2018-04-11 15:03:46,3.20796766553916;3.04452243772342;2.90677094298267
2018-04-11 15:04:49,3.19962477092955;3.04452243772342;2.90117995841154
2018-04-11 15:05:52,3.18874101336675;3.04452243772342;2.89309017983146
2018-04-11 15:06:55,3.20189787105794;3.13549421592915;2.90902578073464
2018-04-11 15:07:48,3.28448068283577;3.17805383034795;2.99093319077047
2018-04-11 15:08:51,3.33050328918944;3.25809653802148;3.03884673086084
2018-04-11 15:09:54,3.41428998773645;3.29583686600433;3.12247582465939
2018-04-11 15:10:57,3.44311339469049;3.29583686600433;3.1536406697061
2018-04-11 15:11:50,3.44434289705283;3.29583686600433;3.15759355126093
2018-04-11 15:12:53,3.44039884548815;3.29583686600433;3.15633597332276
2018-04-11 15:13:56,3.43676270875201;3.29583686600433;3.15537168251122
2018-04-11 15:14:49,3.43840095159847;3.3322045101752;3.15965986713879
2018-04-11 15:15:52,3.47257241557494;3.3322045101752;3.19583305859198
2018-04-11 15:16:55,3.47075096532512;3.3322045101752;3.19661501105502
2018-04-11 15:17:48,3.46877739095723;3.3322045101752;3.19722106792005
2018-04-11 15:18:51,3.46749246022113;3.3322045101752;3.19849209322935
2018-04-11 15:19:54,3.46585010611076;3.3322045101752;3.19938135350725
2018-04-11 15:20:47,3.46444968456481;3.36729582998647;3.20048869506399
2018-04-11 15:21:50,3.50135168547625;3.36729582998647;3.23914978244701
2018-04-11 15:22:43,3.49770094634423;3.36729582998647;3.23796099493277
2018-04-11 15:23:56,3.49573809481044;3.36729582998647;3.23844172218804
2018-04-11 15:24:49,3.49672536263707;3.36729582998647;3.24184942998625
2018-04-11 15:25:52,3.49241854040957;3.36729582998647;3.23993754614663
2018-04-11 15:26:55,3.49321570092074;3.36729582998647;3.24310849259342
2018-04-11 15:27:48,3.49165498891719;3.40119738166216;3.24389924402188
2018-04-11 15:28:51,3.525865201888;3.40119738166216;3.2797278396955
2018-04-11 15:29:43,3.52483002073709;3.40119738166216;3.28100510191084
2018-04-11 15:30:57,3.52092175693539;3.40119738166216;3.27938695233843
2018-04-11 15:31:50,3.52271173449356;3.40119738166216;3.28344640643983
2018-04-11 15:32:42,3.51930554154573;3.40119738166216;3.28228641439468
2018-04-11 15:33:56,3.51842953137096;3.40119738166216;3.28363740505711
2018-04-11 15:34:49,3.51871032556863;3.40119738166216;3.28612403912359
2018-04-11 15:35:52,3.51526797204985;3.40119738166216;3.28486548152613
2018-04-11 15:36:55,3.51614331558595;3.40119738166216;3.28790391090214
2018-04-11 15:37:48,3.51428608645314;3.40119738166216;3.2881895219967
2018-04-11 15:38:51,3.51254940529695;3.40119738166216;3.28857569290146
2018-04-11 15:39:54,3.51309170001792;3.40119738166216;3.2912202847137
2018-04-11 15:40:57,3.51037052849046;3.40119738166216;3.29058096145517
2018-04-11 15:41:50,3.5102841460481;3.43398720448515;3.29255682052475
2018-04-11 15:42:53,3.54501981689345;3.43398720448515;3.32856726823452
2018-04-11 15:43:46,3.54099545772933;3.43398720448515;3.32656789359947
2018-04-11 15:44:49,3.54049654900676;3.46573590279973;3.32808033376072
2018-04-11 15:45:42,3.57515857230158;3.46573590279973;3.3640003355263
2018-04-11 15:46:45,3.56963444780043;3.46573590279973;3.36044528846995
2018-04-11 15:47:48,3.57015743544696;3.46573590279973;3.36292921255248
2018-04-11 15:48:51,3.57006669429037;3.46573590279973;3.36478052450603
2018-04-11 15:49:44,3.56586851635434;3.46573590279973;3.3625041297325
2018-04-11 15:50:47,3.56822627419021;3.46573590279973;3.366765612638
2018-04-11 15:51:50,3.56514050802001;3.46573590279973;3.36556479225404
2018-04-11 15:52:53,3.56409318173732;3.46573590279973;3.36638668509713
2018-04-11 15:53:46,3.56504846105255;3.49650756146648;3.36919321079781
2018-04-11 15:54:49,3.59489917120033;3.49650756146648;3.40018236484793
2018-04-11 15:55:52,3.59412899126776;3.49650756146648;3.40123413631912
2018-04-11 15:56:55,3.59191750683742;3.49650756146648;3.40082689111226
2018-04-11 15:57:48,3.5919959954878;3.49650756146648;3.40269344895951
2018-04-11 15:58:51,3.59037483322335;3.49650756146648;3.40284265377771
2018-04-11 15:59:54,3.58932331281067;3.46573590279973;3.40354511003777
2018-04-11 16:00:46,3.55642333144624;3.46573590279973;3.37158273622229
2018-04-11 16:01:50,3.55650659640766;3.46573590279973;3.37339161756564
2018-04-11 16:02:53,3.55702461327201;3.46573590279973;3.37562073559244
2018-04-11 16:03:56,3.55404380603025;3.46573590279973;3.37433485160417
2018-04-11 16:04:59,3.55543608820666;3.46573590279973;3.37740399350187
2018-04-11 16:05:51,3.55363832871078;3.49650756146648;3.37726868934288
2018-04-11 16:06:55,3.58593232123136;3.49650756146648;3.41034800787147
2018-04-11 16:07:47,3.58478164157912;3.49650756146648;3.41083430412441
2018-04-11 16:08:50,3.5814910113385;3.49650756146648;3.40916579327831
2018-04-11 16:09:53,3.5838253594542;3.49650756146648;3.41310694176395
2018-04-11 16:10:46,3.58034805197075;3.49650756146648;3.41121872262233
2018-04-11 16:11:49,3.58027527465241;3.49650756146648;3.41272282208694
2018-04-11 16:12:52,3.58062689433842;3.49650756146648;3.41463665028323
2018-04-11 16:13:55,3.5774865386878;3.49650756146648;3.41304227925482
2018-04-11 16:14:47,3.57895588390421;3.49650756146648;3.41604245778659
2018-04-11 16:15:50,3.57705937213457;3.49650756146648;3.4156625823114
2018-04-11 16:16:53,3.57590096997663;3.49650756146648;3.4160071529222
2018-04-11 16:17:57,3.57669310411145;3.49650756146648;3.41828750941534
2018-04-11 16:18:49,3.57412928861602;3.49650756146648;3.41719692465171
2018-04-11 16:19:52,3.57460660684633;3.55534806148941;3.41913352758107
2018-04-11 16:20:55,3.63873877117296;3.55534806148941;3.48127564175594
2018-04-11 16:21:58,3.63352789215279;3.52636052461616;3.47750810414902
2018-04-11 16:22:51,3.60200087671908;3.52636052461616;3.44657396489407
2018-04-11 16:23:54,3.60571893963625;3.52636052461616;3.45173315616878
2018-04-11 16:24:46,3.60107657340937;3.52636052461616;3.44851665484563
2018-04-11 16:25:49,3.6020211614983;3.55534806148941;3.45087656676384
2018-04-11 16:26:52,3.63404343048596;3.55534806148941;3.4834327703136
2018-04-11 16:27:55,3.62855654077187;3.55534806148941;3.47933288144456
2018-04-11 16:28:48,3.6304289396377;3.58351893845611;3.48258886406261
2018-04-11 16:29:51,3.66034147860834;3.58351893845611;3.51309632499625
2018-04-11 16:30:54,3.65534220120912;3.58351893845611;3.50945263074609
2018-04-11 16:31:46,3.65738576153066;3.58351893845611;3.5128483034979
2018-04-11 16:32:50,3.65581017157118;3.58351893845611;3.51261033260164
2018-04-11 16:33:42,3.65343589996731;3.58351893845611;3.51156301475707
2018-04-11 16:34:45,3.6555632704386;3.58351893845611;3.5150038781117
2018-04-11 16:35:59,3.65220970344198;3.58351893845611;3.51294875625108
2018-04-11 16:36:51,3.65272875672956;3.58351893845611;3.51475618720955
2018-04-11 16:37:55,3.65268673354312;3.58351893845611;3.51599101334978
2018-04-11 16:38:47,3.65010080198328;3.58351893845611;3.51466884532232
2018-04-11 16:39:50,3.65163456817837;3.58351893845611;3.5174534072559
2018-04-11 16:40:54,3.64964553998872;3.55534806148941;3.51670331395292
2018-04-11 16:41:57,3.61921243309976;3.55534806148941;3.48658160876693
2018-04-11 16:42:49,3.62149059224124;3.55534806148941;3.49007775061026
2018-04-11 16:43:52,3.61990716091749;3.52636052461616;3.48970740986869
2018-04-11 16:44:56,3.58812066940203;3.49650756146648;3.45814450354611
2018-04-11 16:45:48,3.55965061281746;3.49650756146648;3.43001524386211
2018-04-11 16:46:52,3.55949104565398;3.46573590279973;3.43104832331066
2018-04-11 16:47:55,3.52658983748458;3.46573590279973;3.39826348603222
2018-04-11 16:48:47,3.52846321529966;3.46573590279973;3.40130673379389
2018-04-11 16:49:51,3.52850208632282;3.46573590279973;3.40251668383378
2018-04-11 16:50:54,3.52622011205911;3.46573590279973;3.40139523701177
2018-04-11 16:51:57,3.52841514320854;3.46573590279973;3.40473486594983
2018-04-11 16:52:49,3.52608397845833;3.43398720448515;3.40354096415889
2018-04-11 16:53:42,3.4924993729956;3.43398720448515;3.36986488981939
2018-04-11 16:54:56,3.49502395008762;3.43398720448515;3.37350731225954
2018-04-11 16:55:48,3.49340095112254;3.43398720448515;3.37300130086351
2018-04-11 16:56:51,3.49252097926983;3.55534806148941;3.37322671909507
2018-04-11 16:57:44,3.63362976594842;3.55534806148941;3.4970076940667
2018-04-11 16:58:47,3.62357688637418;3.55534806148941;3.48810375698405
2018-04-11 16:59:50,3.62146171689326;3.55534806148941;3.48724099977541
2018-04-11 17:00:53,3.62864728888499;3.55534806148941;3.49566595795904
2018-04-11 17:01:56,3.61659100580761;3.55534806148941;3.48478316355003
2018-04-11 17:02:49,3.62404003900823;3.52636052461616;3.49342331870538
2018-04-11 17:03:51,3.59078976100367;3.49650756146648;3.46011763118119
2018-04-11 17:04:55,3.55570006187131;3.40119738166216;3.42522523120717
2018-04-11 17:05:58,3.46784426166952;3.40119738166216;3.32926295665967
2018-04-11 17:06:50,3.46439482231706;3.40119738166216;3.3270883513958
2018-04-11 17:07:43,3.46994034460483;3.40119738166216;3.33387009326578
2018-04-11 17:08:56,3.4659658951809;3.40119738166216;3.33115354310004
2018-04-11 17:09:49,3.466627091067;3.40119738166216;3.33305287854956
2018-04-11 17:10:42,3.46851206548343;3.40119738166216;3.33616996086932
2018-04-11 17:11:45,3.46420956850795;3.43398720448515;3.3330882389223
2018-04-11 17:12:58,3.50325194102702;3.43398720448515;3.3718454352456
2018-04-11 17:13:51,3.49920985873076;3.43398720448515;3.36900136556037
2018-04-11 17:14:44,3.49695214870856;3.49650756146648;3.36794526710692
2018-04-11 17:15:47,3.57083056107047;3.49650756146648;3.43808465432144
2018-04-11 17:16:50,3.56077304774714;3.52636052461616;3.4291782135016
2018-04-11 17:17:42,3.5948219013344;3.52636052461616;3.46326520520891
2018-04-11 17:18:45,3.5963110103548;3.52636052461616;3.46596038706575
2018-04-11 17:19:48,3.58663777360103;3.52636052461616;3.45746253223687
2018-04-11 17:20:51,3.59553246828502;3.49650756146648;3.46752610619478
2018-04-11 17:21:54,3.55722651087114;3.49650756146648;3.42889593068447
2018-04-11 17:22:47,3.55841868346816;3.49650756146648;3.43125687496668
2018-04-11 17:23:50,3.56372896989274;3.49650756146648;3.43773572852273
2018-04-11 17:24:53,3.55366493843275;3.49650756146648;3.4288099920518
2018-04-11 17:25:46,3.5615380243461;3.49650756146648;3.43779754355759
2018-04-11 17:27:00,3.5576104681778;3.52636052461616;3.43499598886982
2018-04-11 17:27:52,3.58717178740805;3.52636052461616;3.46452688171687
2018-04-11 17:28:56,3.59139844027724;3.52636052461616;3.46988127826093
2018-04-11 17:29:48,3.58311245359737;3.49650756146648;3.46268858570257
2018-04-11 17:30:41,3.55696265807538;3.49650756146648;3.43673510282895
2018-04-11 17:31:44,3.55606984468237;3.49650756146648;3.43694665907553
2018-04-11 17:32:47,3.55368567984679;3.49650756146648;3.43565624562198
2018-04-11 17:33:50,3.55650195681193;3.49650756146648;3.43955108692703
2018-04-11 17:34:43,3.5531859613664;3.49650756146648;3.43730452243706
2018-04-11 17:35:57,3.55385277019957;3.49650756146648;3.43903125850413
2018-04-11 17:36:49,3.55423859012339;3.49650756146648;3.44046881060547
2018-04-11 17:37:52,3.55149568490802;3.49650756146648;3.43876636288657
2018-04-11 17:38:45,3.5533832768297;3.49650756146648;3.44168256906288
2018-04-11 17:39:48,3.55149575523395;3.49650756146648;3.44081475725834
2018-04-11 17:40:52,3.55085833187175;3.49650756146648;3.44118836156744
2018-04-11 17:41:55,3.55177588801947;3.49650756146648;3.44310687224209
2018-04-11 17:42:58,3.54941935947736;3.49650756146648;3.44174054850163
2018-04-11 17:43:50,3.55031591879931;3.49650756146648;3.4436175970775
2018-04-11 17:44:53,3.54951955941006;3.46573590279973;3.44379304504589
2018-04-11 17:45:57,3.51589963626054;3.46573590279973;3.40971718746513
2018-04-11 17:46:49,3.51865515880288;3.46573590279973;3.4134270134409
2018-04-11 17:47:52,3.5176971101172;3.43398720448515;3.41342649010461
2018-04-11 17:48:45,3.48239971835516;3.43398720448515;3.37757826536052
2018-04-11 17:49:59,3.48681240972838;3.43398720448515;3.38292053932285
2018-04-11 17:50:51,3.48458532737072;3.43398720448515;3.38163679596057
2018-04-11 17:51:54,3.48327973516542;3.3322045101752;3.38126524876742
2018-04-11 17:52:57,3.38403787315038;3.29583686600433;3.26848312615391
2018-04-11 17:53:50,3.34766416152961;3.25809653802148;3.23191016491424
2018-04-11 17:54:43,3.31433233233475;3.25809653802148;3.19827700962677
2018-04-11 17:55:46,3.31041316197142;3.2188758248682;3.19541726798977
2018-04-11 17:56:49,3.27384984664992;3.2188758248682;3.15832702802827
2018-04-11 17:57:52,3.27386591756898;3.17805383034795;3.15939107150587
2018-04-11 17:58:55,3.23122338972873;3.17805383034795;3.1157622240342
2018-04-11 17:59:47,3.23386105519356;3.2188758248682;3.11942942886892
2018-04-11 18:00:51,3.27935604165377;3.2188758248682;3.16353707667229
2018-04-11 18:01:54,3.27427721244451;3.2188758248682;3.15951072436376
2018-04-11 18:02:57,3.27623158721848;3.2188758248682;3.16251089418844
2018-04-11 18:03:49,3.27622975097927;3.2188758248682;3.163549688207
2018-04-11 18:04:53,3.27282260013701;3.2188758248682;3.16117188322303
2018-04-11 18:05:56,3.27593384650928;3.2188758248682;3.16529884437239
2018-04-11 18:06:59,3.27288016383752;3.17805383034795;3.16325159125781
2018-04-11 18:07:52,3.23006106042935;3.17805383034795;3.11915101504195
2018-04-11 18:08:44,3.23369299314063;3.17805383034795;3.12377947168255
2018-04-11 18:09:47,3.23151098337733;3.17805383034795;3.12260047344628
2018-04-11 18:10:50,3.23070015573206;3.17805383034795;3.12278204312912
2018-04-11 18:11:54,3.23277711416248;3.17805383034795;3.12584058080078
2018-04-11 18:12:57,3.22940700393037;3.17805383034795;3.12344260458696
2018-04-11 18:13:50,3.23104420228157;3.17805383034795;3.12604075358102
2018-04-11 18:14:53,3.23033267424573;3.17805383034795;3.12628432108924
2018-04-11 18:15:56,3.22848213644016;3.13549421592915;3.12537973971761
2018-04-11 18:16:49,3.18581351671035;3.13549421592915;3.08105091467749
2018-04-11 18:17:41,3.18604563710523;3.13549421592915;3.08222971073187
2018-04-11 18:18:44,3.18734762661935;3.17805383034795;3.08447266737799
2018-04-11 18:19:48,3.23187530627549;3.17805383034795;3.12724389621672
2018-04-11 18:20:51,3.23091226527653;3.17805383034795;3.12722922700153
2018-04-11 18:21:44,3.22876881585513;3.17805383034795;3.12602666029433
2018-04-11 18:22:47,3.23043923341023;3.17805383034795;3.12862960512081
2018-04-11 18:23:50,3.22799423794256;3.2188758248682;3.12710520515514
2018-04-11 18:24:53,3.27334258131092;3.2188758248682;3.17073000790182
2018-04-11 18:25:57,3.27107363508538;3.25809653802148;3.16937760211676
2018-04-11 18:26:49,3.31124146292407;3.2188758248682;3.20826524208568
2018-04-11 18:27:52,3.27174075913664;3.2188758248682;3.16716884836866
2018-04-11 18:28:55,3.26830044167314;3.17805383034795;3.16467923305044
2018-04-11 18:29:48,3.23051964426964;3.17805383034795;3.12561292728374
2018-04-11 18:30:51,3.22738354352876;3.17805383034795;3.12343132926015
2018-04-11 18:31:44,3.23032107498947;3.17805383034795;3.12730333005313
2018-04-11 18:32:47,3.22830487934403;3.13549421592915;3.12622215725927
2018-04-11 18:33:51,3.18325144475017;3.13549421592915;3.07943148013028
2018-04-11 18:34:54,3.18742000756302;3.13549421592915;3.08451761998195
2018-04-11 18:35:46,3.1855855773297;3.13549421592915;3.08361761194066
2018-04-11 18:36:50,3.18418016296375;3.13549421592915;3.08313652076964
2018-04-11 18:37:42,3.18707327299541;3.13549421592915;3.08694080274967
2018-04-11 18:38:46,3.18330871492353;3.13549421592915;3.08408008016316
2018-04-11 18:39:49,3.18498006902934;3.13549421592915;3.08664479510837
2018-04-11 18:40:42,3.18473336413972;3.13549421592915;3.08728761153435
2018-04-11 18:41:55,3.18234700382486;3.17805383034795;3.08578170233121
2018-04-11 18:42:59,3.23190678301608;3.17805383034795;3.13309985576627
2018-04-11 18:43:51,3.2268977647612;3.2188758248682;3.12895354835167
2018-04-11 18:44:55,3.27112063976607;3.2188758248682;3.17139517481852
2018-04-11 18:45:47,3.27203467015849;3.2188758248682;3.17320364505852
2018-04-11 18:46:50,3.26501987624866;3.2188758248682;3.16706104962541
2018-04-11 18:47:43,3.2712514822229;3.25809653802148;3.17416565680815
2018-04-11 18:48:46,3.30940288858598;3.25809653802148;3.21117855629252
2018-04-11 18:49:49,3.30650152290437;3.25809653802148;3.2091580373136
2018-04-11 18:50:53,3.30875446948687;3.29583686600433;3.21229073923593
2018-04-11 18:51:45,3.34704020665677;3.3322045101752;3.24942744291952
2018-04-11 18:52:48,3.38512653691255;3.3322045101752;3.2865470560151
2018-04-11 18:53:52,3.38233435984884;3.3322045101752;3.28462584510018
2018-04-11 18:54:44,3.38123289089974;3.3322045101752;3.28440522993703
2018-04-11 18:55:48,3.38206943113419;3.3322045101752;3.2861159178206
2018-04-11 18:56:51,3.37923586223201;3.3322045101752;3.28414258496353
2018-04-11 18:57:54,3.38024625603521;3.3322045101752;3.28601011153284
2018-04-11 18:58:47,3.37933463995673;3.3322045101752;3.28594613382633
2018-04-11 18:59:50,3.37794407060183;3.3322045101752;3.28539589275804
2018-04-11 19:00:54,3.37904705989775;3.36729582998647;3.28733069111695
2018-04-11 19:01:57,3.41586843062712;3.36729582998647;3.3229948639112
2018-04-11 19:02:50,3.4139348175067;3.36729582998647;3.32188902685717
2018-04-11 19:03:42,3.41299898403495;3.36729582998647;3.32177984154724
2018-04-11 19:04:46,3.41378442746521;3.36729582998647;3.32338434072041
2018-04-11 19:06:00,3.41155432554526;3.40119738166216;3.32196224945489
2018-04-11 19:06:52,3.44972780768816;3.40119738166216;3.35887225164752
2018-04-11 19:07:56,3.44702963547227;3.40119738166216;3.35697279989173
2018-04-11 19:08:48,3.44496155598244;3.40119738166216;3.35571107636494
2018-04-11 19:09:52,3.44799871376593;3.40119738166216;3.35954636743991
2018-04-11 19:10:55,3.44359869739578;3.36729582998647;3.35592598956896
2018-04-11 19:11:58,3.40989411225797;3.36729582998647;3.32112698503849
2018-04-11 19:12:51,3.41169320551382;3.40119738166216;3.32371502868625
2018-04-11 19:13:43,3.44725169781838;3.40119738166216;3.35806961687043
2018-04-11 19:14:57,3.44559245350493;3.40119738166216;3.35720534392759
2018-04-11 19:15:50,3.44497982508617;3.40119738166216;3.35738346711029
2018-04-11 19:16:53,3.44552258675405;3.40119738166216;3.35870914900038
2018-04-11 19:17:46,3.44368201188083;3.36729582998647;3.35764212775745
2018-04-11 19:18:49,3.40886623259247;3.40119738166216;3.32157450906599
2018-04-11 19:19:52,3.44784329419417;3.40119738166216;3.3590210016484
2018-04-11 19:20:45,3.44564488796102;3.43398720448515;3.35760888817353
2018-04-11 19:21:49,3.47938401387838;3.43398720448515;3.39027689500313
2018-04-11 19:22:52,3.48115259676052;3.43398720448515;3.39284223199149
2018-04-11 19:23:55,3.47569497996951;3.40119738166216;3.38815847220477
2018-04-11 19:24:48,3.44523867674106;3.40119738166216;3.35679756633047
2018-04-11 19:25:51,3.44456193600623;3.36729582998647;3.35691213183391
2018-04-11 19:26:55,3.40850171176261;3.40119738166216;3.31964357472093
2018-04-11 19:27:47,3.44883252197926;3.40119738166216;3.35835389719055
2018-04-11 19:28:51,3.44628469276541;3.40119738166216;3.35660774461408
2018-04-11 19:29:54,3.44347166352259;3.36729582998647;3.35459830656409
2018-04-11 19:30:57,3.41270559286016;3.36729582998647;3.32285593308062
2018-04-11 19:31:50,3.40912315851925;3.36729582998647;3.3200785083721
2018-04-11 19:32:43,3.41234706328106;3.36729582998647;3.3240869252163
2018-04-11 19:33:46,3.41040722831816;3.36729582998647;3.32293512777314
2018-04-11 19:34:49,3.40954173866354;3.36729582998647;3.32285061181971
2018-04-11 19:35:52,3.41153939097405;3.36729582998647;3.32561992533858
