"date","resid"
2018-04-12 09:57:49,-0.00180881411488398
2018-04-12 09:58:41,0.00147563930024686
2018-04-12 09:59:55,-0.00048974132252888
2018-04-12 10:00:58,-0.000604711941135094
2018-04-12 10:01:51,0.00127975528236812
2018-04-12 10:02:54,-0.00126974321277806
2018-04-12 10:03:57,0.000663958632199812
2018-04-12 10:04:50,0.000179237379806851
2018-04-12 10:05:53,-0.000834074500122295
2018-04-12 10:06:56,0.00101591328820028
2018-04-12 10:07:59,-0.000697637921877603
2018-04-12 10:08:52,9.06314442769007e-05
2018-04-12 10:09:55,0.000484062348326097
2018-04-12 10:10:58,-0.000760218512944499
2018-04-12 10:11:50,0.000644843813605966
2018-04-12 10:12:43,-0.000240514463118457
2018-04-12 10:13:46,-0.000226991956163935
2018-04-12 10:14:49,0.000530062805090936
2018-04-12 10:15:42,-0.000546495918068102
2018-04-12 10:16:56,0.000303946429810797
2018-04-12 10:17:48,5.15746444988974e-05
2018-04-12 10:18:52,-0.000338961718737707
2018-04-12 10:19:44,0.000431499968486459
2018-04-12 10:20:47,-0.000309730763356164
2018-04-12 10:21:50,5.73615866091837e-05
2018-04-12 10:22:54,0.000190826534965272
2018-04-12 10:23:46,-0.000318655347837926
2018-04-12 10:24:50,0.000280878420474528
2018-04-12 10:25:54,-0.000115699721507712
2018-04-12 10:26:47,0.405381617969229
2018-04-12 10:27:51,-0.0301260732376887
2018-04-12 10:28:54,-0.00595182677514727
2018-04-12 10:29:57,0.00440754625709583
2018-04-12 10:30:53,-0.0220011983402242
2018-04-12 10:31:46,0.0125305679516814
2018-04-12 10:32:53,-0.00840606762457541
2018-04-12 10:33:56,-0.00613044610775626
2018-04-12 10:34:47,0.0111670485975277
2018-04-12 10:35:49,-0.0136695097975403
2018-04-12 10:36:52,0.00712551376445325
2018-04-12 10:37:54,0.000361995587852659
2018-04-12 10:38:42,-0.00786177077692152
2018-04-12 10:39:46,0.0099733493789591
2018-04-12 10:40:47,-0.00766509279092631
2018-04-12 10:41:54,0.00167083862938844
2018-04-12 10:42:47,0.0041151659499199
2018-04-12 10:43:50,-0.00742783170680439
2018-04-12 10:44:53,-0.398747613111818
2018-04-12 10:45:46,0.0273243455915988
2018-04-12 10:46:49,0.00401872153658511
2018-04-12 10:47:52,0.000726693963996161
2018-04-12 10:48:55,-0.676700088803528
2018-04-12 10:49:48,0.0426357686177886
2018-04-12 10:50:51,0.0184060047022508
2018-04-12 10:51:44,-0.00438077385389996
2018-04-12 10:52:58,0.0307770902920107
2018-04-12 10:53:50,-0.011240620719581
2018-04-12 10:54:43,0.00835050568330503
2018-04-12 10:55:57,0.0116191569780373
2018-04-12 10:56:49,-0.0143102503549539
2018-04-12 10:57:53,0.0164122305418172
2018-04-12 10:58:56,-0.00605894608356085
2018-04-12 10:59:48,-0.00276521155784663
2018-04-12 11:00:52,0.0113455112458357
2018-04-12 11:01:55,-0.0120472540057338
2018-04-12 11:02:48,0.00802568298133759
2018-04-12 11:03:51,-1.56515101535038e-05
2018-04-12 11:04:54,-0.0065206990351594
2018-04-12 11:05:57,0.00952502073480199
2018-04-12 11:06:50,-0.00744415245379702
2018-04-12 11:07:43,0.00228322715182009
2018-04-12 11:08:56,0.00342715369293854
2018-04-12 11:09:49,0.686404096570125
2018-04-12 11:10:52,-0.0453416451153726
2018-04-12 11:11:45,-0.0130138226514405
2018-04-12 11:12:48,0.00615458596465368
2018-04-12 11:13:51,-0.0331636668441376
2018-04-12 11:14:44,0.0163883146234489
2018-04-12 11:15:57,-0.0111822367454257
2018-04-12 11:16:50,-0.0105460998944517
2018-04-12 11:17:53,0.0163926687961514
2018-04-12 11:18:56,-0.0195137070172876
2018-04-12 11:19:49,0.0091268222176305
2018-04-12 11:20:52,-0.691610136090441
2018-04-12 11:21:55,0.0398220843087339
2018-04-12 11:22:59,0.024068520320909
2018-04-12 11:23:51,-0.0177433195931715
2018-04-12 11:24:55,0.0391626851459933
2018-04-12 11:25:58,-0.0150884285019506
2018-04-12 11:26:51,0.00380387261406622
2018-04-12 11:27:43,0.0195815403814835
2018-04-12 11:28:57,-0.0227720484966183
2018-04-12 11:29:50,0.0204686798110144
2018-04-12 11:30:53,-0.00494488100514228
2018-04-12 11:31:45,-0.00830185683520628
2018-04-12 11:32:49,0.0178689675368882
2018-04-12 11:33:52,-0.0165668488845518
2018-04-12 11:34:44,0.00852642812572714
2018-04-12 11:35:48,0.00314680073103639
2018-04-12 11:36:51,-0.0114730034479338
2018-04-12 11:37:44,0.0136722274164961
2018-04-12 11:38:47,0.684179992216889
2018-04-12 11:39:50,-0.0511068673098596
2018-04-12 11:40:43,-0.0028957490311331
2018-04-12 11:41:47,-0.00297985178104776
2018-04-12 11:42:50,-0.0291573808070666
2018-04-12 11:43:53,-0.674366274716073
2018-04-12 11:44:56,0.0338299424659602
2018-04-12 11:45:49,0.699938786239181
2018-04-12 11:46:52,-0.0473965390970127
2018-04-12 11:47:56,0.00820890058176904
2018-04-12 11:48:48,-0.00099182684834076
2018-04-12 11:49:52,0.378213726074713
2018-04-12 11:50:55,-0.00599598527605005
2018-04-12 11:51:48,-0.0263487158430189
2018-04-12 11:52:51,0.00483013612620087
2018-04-12 11:53:54,-0.00963837276361889
2018-04-12 11:54:47,-0.00863324997313119
2018-04-12 11:55:51,0.00816373410272986
2018-04-12 11:56:54,-0.0125142415809505
2018-04-12 11:57:57,0.00449120456765728
2018-04-12 11:58:50,0.000533386130445734
2018-04-12 11:59:54,-0.00753833058298592
2018-04-12 12:00:57,0.00816073818688312
2018-04-12 12:01:49,-0.00623511366449736
2018-04-12 12:02:53,0.000670203156078131
2018-04-12 12:03:56,0.00386864520997299
2018-04-12 12:05:00,-0.00648107962326905
2018-04-12 12:05:52,0.00541033154876436
2018-04-12 12:06:45,-0.00214480757872004
2018-04-12 12:07:49,-0.00187621403940086
2018-04-12 12:08:52,0.0044148218683997
2018-04-12 12:09:55,-0.00463620248706298
2018-04-12 12:10:48,0.00260061158259583
2018-04-12 12:11:52,0.000372033574408626
2018-04-12 12:12:55,0.284855410201963
2018-04-12 12:13:58,-0.0178973120533499
2018-04-12 12:14:51,-0.00669913381507681
2018-04-12 12:15:54,0.00355360863475784
2018-04-12 12:16:47,-0.301726742269086
2018-04-12 12:18:01,0.0278414936207647
2018-04-12 12:18:54,0.000344680610698367
2018-04-12 12:19:57,-0.00828765255170083
2018-04-12 12:20:50,0.0228438170803373
2018-04-12 12:21:53,-0.0169097803020293
2018-04-12 12:22:46,0.00926158782559061
2018-04-12 12:23:49,0.29328871151239
2018-04-12 12:24:52,-0.0348969230700877
2018-04-12 12:25:56,0.011652637289467
2018-04-12 12:26:49,-0.00608382721460332
2018-04-12 12:27:52,-0.015697701655329
2018-04-12 12:28:55,0.0176928125435436
2018-04-12 12:29:48,-0.0178479674170244
2018-04-12 12:30:51,0.00493753239230688
2018-04-12 12:31:55,0.00547934166952002
2018-04-12 12:32:47,-0.301945789733088
2018-04-12 12:33:51,0.0352440967663323
2018-04-12 12:34:54,-0.00379566044071766
2018-04-12 12:35:58,-0.0047466138847958
2018-04-12 12:36:51,0.0244047611190106
2018-04-12 12:37:54,-0.020193774326551
2018-04-12 12:38:57,0.0139066208569036
2018-04-12 12:39:50,0.0029179238463406
2018-04-12 12:40:53,-0.0129890663707006
2018-04-12 12:41:46,0.0179969949728924
2018-04-12 12:42:49,-0.0123418480579773
2018-04-12 12:43:53,0.00267741018128453
2018-04-12 12:44:45,0.00781124215026319
2018-04-12 12:45:49,-0.0128076649371716
2018-04-12 12:46:52,0.0115286040660456
2018-04-12 12:47:55,-0.00473545326229918
2018-04-12 12:48:48,-0.00327171876788412
2018-04-12 12:49:40,0.296554694156348
2018-04-12 12:50:44,-0.318739176386928
2018-04-12 12:51:47,0.0231525101941239
2018-04-12 12:52:50,-0.397975131384672
2018-04-12 12:53:53,0.00617859505707785
2018-04-12 12:54:46,-0.655397506742769
2018-04-12 12:55:49,0.720077526594451
2018-04-12 12:56:52,-0.0168813097739309
2018-04-12 12:57:56,-0.0145990413126458
2018-04-12 12:58:48,0.0304709637398147
2018-04-12 12:59:51,0.372045875805164
2018-04-12 13:00:55,-0.0123817899894907
2018-04-12 13:01:58,-0.00329681667755577
2018-04-12 13:02:51,-0.0159951751516174
2018-04-12 13:03:43,0.00359390585086916
2018-04-12 13:04:47,-0.0061155553087846
2018-04-12 13:05:50,0.282694189914911
2018-04-12 13:06:53,-0.304061125112849
2018-04-12 13:07:56,0.00960137525057325
2018-04-12 13:08:49,0.0101811627857202
2018-04-12 13:09:52,-0.0184955128412587
2018-04-12 13:10:55,0.307703368520834
2018-04-12 13:11:59,-0.0314444014065449
2018-04-12 13:12:51,-0.00625760511438655
2018-04-12 13:13:44,0.0157881704860807
2018-04-12 13:14:48,0.192184141375198
2018-04-12 13:15:51,0.00314532541672374
2018-04-12 13:16:54,-0.0107400195144691
2018-04-12 13:17:47,-0.00908776011573509
2018-04-12 13:18:50,0.00735959002028141
2018-04-12 13:19:53,-0.0126522132155715
2018-04-12 13:20:46,0.00423616509284552
2018-04-12 13:21:49,-0.222929212708238
2018-04-12 13:22:53,0.00928116979365057
2018-04-12 13:23:46,0.0110362028242532
2018-04-12 13:24:49,0.214570332411758
2018-04-12 13:25:52,0.178444184678514
2018-04-12 13:26:45,-0.0200846282968641
2018-04-12 13:27:48,0.285853326678894
2018-04-12 13:28:51,-0.0231160156397556
2018-04-12 13:29:54,0.102497428467142
2018-04-12 13:30:47,0.000972003219640527
2018-04-12 13:31:50,-0.0241549743536678
2018-04-12 13:32:53,0.0089810609511658
2018-04-12 13:33:46,-0.00816354200888725
2018-04-12 13:34:49,-0.0079539401549642
2018-04-12 13:35:52,0.115700093103156
2018-04-12 13:36:45,-0.0209930203343145
2018-04-12 13:37:48,0.00405233752285738
2018-04-12 13:38:51,0.00215771137515519
2018-04-12 13:39:44,-0.0138849154493679
2018-04-12 13:40:58,0.0125848902361056
2018-04-12 13:41:50,-0.0090240873195091
2018-04-12 13:42:54,0.0945504023200127
2018-04-12 13:43:46,0.000171092605139478
2018-04-12 13:45:00,-0.0121092612228448
2018-04-12 13:45:53,0.00893907019620155
2018-04-12 13:46:45,0.0795580347164439
2018-04-12 13:47:48,-0.00766930640632424
2018-04-12 13:48:51,-0.0827099722718314
2018-04-12 13:49:55,-0.00115439665310157
2018-04-12 13:50:47,0.0024662893831473
2018-04-12 13:51:50,6.59582478066412e-05
2018-04-12 13:52:54,-0.0958188871314056
2018-04-12 13:53:46,-0.0963615407269293
2018-04-12 13:54:49,0.00788703028664228
2018-04-12 13:55:52,-0.250001797687263
2018-04-12 13:56:56,-0.130868552364017
2018-04-12 13:57:48,-0.388668394403443
2018-04-12 13:58:51,0.253019195455705
2018-04-12 13:59:54,-0.219227788494567
2018-04-12 14:00:47,0.00878737842350463
2018-04-12 14:01:50,0.0290210892867222
2018-04-12 14:02:53,0.203922089578291
2018-04-12 14:03:46,0.00516980023264568
2018-04-12 14:04:49,-0.00302159233856103
2018-04-12 14:05:52,-0.00728363139010546
2018-04-12 14:06:45,0.00804635976559309
2018-04-12 14:07:58,-0.00828549123864763
2018-04-12 14:09:01,0.00227816898739674
2018-04-12 14:09:43,0.00245224695476631
2018-04-12 14:10:57,-0.00655765220048421
2018-04-12 14:11:50,0.188624984283247
2018-04-12 14:12:53,-0.199615886440362
2018-04-12 14:13:45,0.0103125736407179
2018-04-12 14:14:48,0.00850541388017922
2018-04-12 14:15:52,-0.0169733920370871
2018-04-12 14:16:44,-0.20394021059274
2018-04-12 14:17:58,0.00650061224564724
2018-04-12 14:18:50,0.407458236918393
2018-04-12 14:19:54,0.132942776662048
2018-04-12 14:20:57,-0.0196433759994541
2018-04-12 14:21:49,0.00589633892795449
2018-04-12 14:22:52,-0.0177920960621531
2018-04-12 14:23:45,0.00136189265689923
2018-04-12 14:24:48,0.000882039961584979
2018-04-12 14:25:51,-0.0112922638303501
2018-04-12 14:26:54,-0.145173365669954
2018-04-12 14:27:47,0.00456634817390489
2018-04-12 14:28:50,0.0011705003724265
2018-04-12 14:29:53,0.00386488810608232
2018-04-12 14:30:46,0.000123056288720447
2018-04-12 14:31:50,0.000996369051141643
2018-04-12 14:32:55,0.00164498531539992
2018-04-12 14:33:49,-0.00100384866654335
2018-04-12 14:34:53,0.00148073772083679
2018-04-12 14:35:47,-0.000156843541328611
2018-04-12 14:36:51,-0.000353640741627137
2018-04-12 14:37:44,0.288817815534255
2018-04-12 14:38:49,-0.0224706689269061
2018-04-12 14:39:52,-0.00348919932526659
2018-04-12 14:40:55,0.121005070649418
2018-04-12 14:41:48,-0.0250865086485152
2018-04-12 14:42:51,0.00815660669675333
2018-04-12 14:43:43,-0.1231755156959
2018-04-12 14:44:57,-0.135294712917355
2018-04-12 14:45:49,0.0236363113040072
2018-04-12 14:46:52,-0.0122113095109981
2018-04-12 14:47:56,0.00891189139764115
2018-04-12 14:48:59,0.00679204772136965
2018-04-12 14:49:51,-0.0113969546188419
2018-04-12 14:50:54,0.0142046441405959
2018-04-12 14:51:57,-0.00712861931500774
2018-04-12 14:52:50,-0.000447452096850931
2018-04-12 14:53:53,0.141778556339196
2018-04-12 14:54:56,0.202891314581522
2018-04-12 14:55:49,-0.0107284326654344
2018-04-12 14:56:52,-0.0033402680773702
2018-04-12 14:57:44,-0.00922041284797759
2018-04-12 14:58:48,-0.000246234788487509
2018-04-12 14:59:51,-0.00274318858964184
2018-04-12 15:00:54,-0.00365829816637886
2018-04-12 15:01:47,0.00219805906949988
2018-04-12 15:02:50,-0.00358838366617764
2018-04-12 15:03:53,0.000556438809373727
2018-04-12 15:04:46,0.00058869156236474
2018-04-12 15:05:49,-0.00254361339353704
2018-04-12 15:06:41,0.00221138887844763
2018-04-12 15:07:44,-0.0014686142308431
2018-04-12 15:08:47,-0.000280096991149836
2018-04-12 15:09:50,0.00139949604533829
2018-04-12 15:10:54,-0.00191770696853544
2018-04-12 15:11:46,0.0966454865470067
2018-04-12 15:12:49,-0.00742335819374906
2018-04-12 15:13:52,-0.00217068344839078
2018-04-12 15:14:55,0.0893874974414563
2018-04-12 15:15:49,-0.0129228274150064
2018-04-12 15:16:52,0.00226532414106284
2018-04-12 15:17:45,-0.000757246963599023
2018-04-12 15:18:58,-0.00707983355950015
2018-04-12 15:19:51,0.00635791215520065
2018-04-12 15:20:54,-0.00568602846000443
2018-04-12 15:21:47,0.000381644856519703
2018-04-12 15:22:50,0.00303417123296112
2018-04-12 15:23:53,-0.00557985794207783
2018-04-12 15:24:45,0.0845534812713171
2018-04-12 15:25:48,-0.00791167327010012
2018-04-12 15:26:52,-0.00270483028234736
2018-04-12 15:27:44,0.00451925195635372
2018-04-12 15:28:47,-0.0082896453436323
2018-04-12 15:29:51,0.00471755191818168
2018-04-12 15:30:54,-0.00143034908126038
2018-04-12 15:31:46,-0.0035508128398809
2018-04-12 15:32:49,0.0052598024281707
2018-04-12 15:33:52,-0.00496840949487209
2018-04-12 15:34:55,0.00190375180433699
2018-04-12 15:35:48,0.00135024995636623
2018-04-12 15:36:51,-0.0037943738142463
2018-04-12 15:37:54,0.00399587650345001
2018-04-12 15:38:46,-0.0024022756440325
2018-04-12 15:39:50,-0.000199273326108695
2018-04-12 15:40:53,0.0764419652556225
2018-04-12 15:41:45,-0.00869001885510601
2018-04-12 15:42:48,0.00130560528065171
2018-04-12 15:43:51,0.000213056079236829
2018-04-12 15:44:54,-0.00529784014675094
2018-04-12 15:45:57,0.00459678274943309
2018-04-12 15:46:50,-0.00366694026972514
2018-04-12 15:47:43,0.0688429569179347
2018-04-12 15:48:46,-0.0716154139400347
2018-04-12 15:49:49,0.0691294231538917
2018-04-12 15:50:52,-0.000413417508878133
2018-04-12 15:51:55,-0.00647488746203484
2018-04-12 15:52:48,0.00519909184515521
2018-04-12 15:53:51,-0.00459116415046612
2018-04-12 15:54:54,-0.00014555414241002
2018-04-12 15:55:57,0.0673522113552676
2018-04-12 15:56:49,-0.00963922783379667
2018-04-12 15:57:52,-0.0618294244679727
2018-04-12 15:58:45,0.00416605194830843
2018-04-12 15:59:48,-0.00420136644019253
2018-04-12 16:00:51,0.00455059505345456
2018-04-12 16:01:54,-0.00112960449544586
2018-04-12 16:02:47,-0.00130151431971193
2018-04-12 16:03:50,0.00358102673893112
2018-04-12 16:04:42,-0.00336911279606555
2018-04-12 16:05:46,0.00196351231040293
2018-04-12 16:06:59,0.000443909223554861
2018-04-12 16:07:52,-0.00217095926236155
2018-04-12 16:08:55,0.00278484031683535
2018-04-12 16:09:48,-0.00192997294919062
2018-04-12 16:10:51,0.0648695528580774
2018-04-12 16:11:54,-0.00356382200485283
2018-04-12 16:12:46,-0.00295327414052604
2018-04-12 16:13:50,0.0630870347562737
2018-04-12 16:14:53,-0.00874394515979482
2018-04-12 16:15:46,0.000596642341646358
2018-04-12 16:16:49,-0.0599363531302508
2018-04-12 16:17:52,-0.00120148518641061
2018-04-12 16:18:55,-0.0591561801311919
2018-04-12 16:19:58,0.000819856593635037
2018-04-12 16:20:51,0.0681050215519452
2018-04-12 16:21:44,-0.0690684389735958
2018-04-12 16:22:57,0.0690868230852306
2018-04-12 16:23:50,-0.00149643071368288
2018-04-12 16:24:53,-0.00609617391268369
2018-04-12 16:25:46,0.00746594982088622
2018-04-12 16:26:49,-0.00683068625360317
2018-04-12 16:27:52,0.00190326741116165
2018-04-12 16:28:55,0.00250873888108982
2018-04-12 16:29:48,-0.00575169576129486
2018-04-12 16:30:51,0.00550578298500071
2018-04-12 16:31:44,-0.00296740300234122
2018-04-12 16:32:57,0.171013338140443
2018-04-12 16:33:50,-0.00921046838865047
2018-04-12 16:34:53,-0.0069120684770616
2018-04-12 16:35:46,0.056154791534059
2018-04-12 16:36:59,-0.0135681171534512
2018-04-12 16:37:52,0.00250330784881969
2018-04-12 16:38:55,0.000242981272112086
2018-04-12 16:39:59,-0.00816270931447871
2018-04-12 16:40:51,-0.0439207111705899
2018-04-12 16:41:44,-0.00207000905786892
2018-04-12 16:42:47,0.000705281469523644
2018-04-12 16:43:50,0.00337351654984186
2018-04-12 16:44:43,-0.0576643692523353
2018-04-12 16:45:46,0.00737016067478757
2018-04-12 16:46:49,-0.0570716963033502
2018-04-12 16:47:52,0.00233045362945816
2018-04-12 16:48:55,0.00667654658714456
2018-04-12 16:49:58,-0.00493093232372832
2018-04-12 16:50:51,0.00558217407076889
2018-04-12 16:51:54,0.0567444238932544
2018-04-12 16:52:57,-0.0064331250249956
2018-04-12 16:53:50,0.00408008534315041
2018-04-12 16:54:53,-0.00334789296752858
2018-04-12 16:55:46,-0.00111657280488586
2018-04-12 16:56:49,0.108309251697765
2018-04-12 16:57:52,-0.0121305291218001
2018-04-12 16:58:55,0.00115475567273027
2018-04-12 16:59:48,0.000601437361645196
2018-04-12 17:00:51,-0.0076771368430264
2018-04-12 17:01:54,0.00624231720170654
2018-04-12 17:02:58,-0.0561302946788307
2018-04-12 17:03:50,0.00324042772846988
2018-04-12 17:04:53,0.0557627652304751
2018-04-12 17:05:57,-0.0100471123310704
2018-04-12 17:06:49,0.00610972491006478
2018-04-12 17:07:52,-0.00222994280339916
2018-04-12 17:08:45,-0.00391113618289207
2018-04-12 17:09:48,0.00628436594498138
2018-04-12 17:10:51,-0.00622020012114488
2018-04-12 17:11:44,0.0026784487166065
2018-04-12 17:12:47,0.00129730903381819
2018-04-12 17:13:50,-0.00444099929720076
2018-04-12 17:14:53,0.0537127714830587
2018-04-12 17:15:57,0.0397096467484017
2018-04-12 17:16:49,-0.00413091441433266
2018-04-12 17:17:52,0.00251086662786681
2018-04-12 17:18:55,-0.00596668166186287
2018-04-12 17:19:59,0.0464504973975575
2018-04-12 17:20:51,-0.00380871329512011
2018-04-12 17:21:44,-0.00370891625528102
2018-04-12 17:22:47,0.00383546345419727
2018-04-12 17:23:50,-0.0498610223639377
2018-04-12 17:24:53,0.0497633552147678
2018-04-12 17:25:46,-0.00231442669936444
2018-04-12 17:26:49,0.0380998369934629
2018-04-12 17:27:53,0.0441631203324646
2018-04-12 17:28:56,-0.0101525741162369
2018-04-12 17:29:49,0.00243951599606706
2018-04-12 17:30:52,-0.000383848162460509
2018-04-12 17:31:55,-0.00564902266327971
2018-04-12 17:32:47,0.0446984697696089
2018-04-12 17:33:51,-0.00762758578498213
2018-04-12 17:34:54,-9.83224822301842e-05
2018-04-12 17:35:46,0.00295719616891032
2018-04-12 17:36:49,-0.00674924320866577
2018-04-12 17:37:52,0.00504738950541883
2018-04-12 17:38:56,-0.00246448691105661
2018-04-12 17:39:48,-0.00184570188690802
2018-04-12 17:40:51,0.00414189168657319
2018-04-12 17:41:43,-0.00463224634348247
2018-04-12 17:42:47,0.0025898755180962
2018-04-12 17:43:50,0.000214503958334333
2018-04-12 17:44:54,-0.00271278320045365
2018-04-12 17:45:58,0.0412699689541993
2018-04-12 17:46:50,-0.0054780641190928
2018-04-12 17:47:54,5.91180915630041e-05
2018-04-12 17:48:47,0.00185954439685876
2018-04-12 17:49:50,-0.00464591542147863
2018-04-12 17:50:54,0.003534307271984
2018-04-12 17:51:47,-0.00184604828469093
2018-04-12 17:52:51,-0.00115786367716231
2018-04-12 17:53:44,-0.0349478230701807
2018-04-12 17:54:58,0.073705806605628
2018-04-12 17:55:51,-0.00314150042704719
2018-04-12 17:56:54,-0.00139807229186584
2018-04-12 17:57:47,0.00102136701184241
2018-04-12 17:58:50,-0.00277075393980652
2018-04-12 17:59:53,0.0363210726514738
2018-04-12 18:00:46,-0.0746121470396432
2018-04-12 18:01:49,0.0036676458453293
2018-04-12 18:02:52,-0.0348213879814168
2018-04-12 18:03:55,-0.0405895245048846
2018-04-12 18:04:48,-0.0318517850253865
2018-04-12 18:05:51,0.000645203548306217
2018-04-12 18:06:54,0.00203274289399991
2018-04-12 18:07:57,0.00373811374824884
2018-04-12 18:08:50,-0.00208179848393142
2018-04-12 18:09:42,-0.0394775577305841
2018-04-12 18:10:56,0.00305004242336038
2018-04-12 18:11:59,-0.0447197692208623
2018-04-12 18:12:51,0.0498071854783335
2018-04-12 18:13:55,-0.00232452520141324
2018-04-12 18:14:58,-0.00132923089907955
2018-04-12 18:15:50,0.00431584315582611
2018-04-12 18:16:54,-0.00462158463853424
2018-04-12 18:17:46,0.00291243195072299
2018-04-12 18:18:49,9.06772617188523e-05
2018-04-12 18:19:52,-0.0470384066282441
2018-04-12 18:20:56,0.00695000399965995
2018-04-12 18:21:48,-0.0486765827739219
2018-04-12 18:22:51,0.00378303146128811
2018-04-12 18:23:55,0.00444826481338056
2018-04-12 18:24:58,-0.00447772798441814
2018-04-12 18:25:50,0.00592400145556127
2018-04-12 18:26:43,0.0445538908417635
2018-04-12 18:27:46,-0.00422026999336067
2018-04-12 18:28:49,0.00327532627809957
2018-04-12 18:29:53,-0.00358245913921351
2018-04-12 18:30:56,-0.0949946227919778
2018-04-12 18:31:59,0.0573380293627665
2018-04-12 18:32:52,-0.00546098034360964
2018-04-12 18:33:55,-0.047900903337895
2018-04-12 18:34:47,0.00804926946326567
2018-04-12 18:35:51,-0.00568023546934482
2018-04-12 18:36:54,-0.0462932135954204
2018-04-12 18:37:47,0.00460082274572926
2018-04-12 18:38:50,-0.00278308457745613
2018-04-12 18:39:53,0.0563648690049421
2018-04-12 18:40:56,-0.00493943570004029
2018-04-12 18:41:49,-0.00113457274847928
2018-04-12 18:42:52,0.0525943264058433
2018-04-12 18:43:55,-0.00947511887458985
2018-04-12 18:44:58,0.00315164306898374
2018-04-12 18:45:51,-0.0004846199118691
2018-04-12 18:46:54,-0.00509710831097276
2018-04-12 18:47:47,0.00550581942055661
2018-04-12 18:48:50,-0.00472006873046382
2018-04-12 18:49:53,0.000812081110489249
2018-04-12 18:50:46,0.00230328902067667
2018-04-12 18:51:59,-0.0044301161315059
2018-04-12 18:52:52,0.00387993310032275
2018-04-12 18:53:55,-0.00180281620704736
2018-04-12 18:54:48,0.0454956524103589
2018-04-12 18:55:51,-0.0005705276729846
2018-04-12 18:56:54,-0.0039280950796412
2018-04-12 18:57:47,0.00248737510150043
2018-04-12 18:59:01,-0.00250304293602843
2018-04-12 18:59:43,-0.000354457099539296
2018-04-12 19:00:46,0.00151990471961039
2018-04-12 19:01:49,-0.0491584913239662
2018-04-12 19:02:52,-0.148852461249873
2018-04-12 19:03:56,0.0115616363323996
2018-04-12 19:04:59,0.000709550527428604
2018-04-12 19:05:41,0.00263928845389749
2018-04-12 19:06:55,0.00519773377496202
2018-04-12 19:07:58,-0.00302660191497894
2018-04-12 19:08:51,0.00426617803359797
2018-04-12 19:09:54,-0.00018683019298571
2018-04-12 19:10:47,-0.0012897356228021
2018-04-12 19:11:50,0.00349133039782012
2018-04-12 19:12:43,-0.00273194398038612
2018-04-12 19:13:57,0.00150686613673345
2018-04-12 19:14:49,0.000777341838146483
2018-04-12 19:15:53,-0.00206676863146527
2018-04-12 19:16:45,0.00246566112560265
2018-04-12 19:17:49,-0.00148962077714065
2018-04-12 19:18:52,4.88142089003496e-05
2018-04-12 19:19:45,0.0013167935859677
2018-04-12 19:20:48,0.0522276824638159
2018-04-12 19:21:51,-0.00257536651953671
2018-04-12 19:22:54,-0.0011922760129659
2018-04-12 19:23:47,-9.72243392789451e-05
2018-04-12 19:24:50,-0.00160839669202639
2018-04-12 19:25:53,0.000416084439749387
2018-04-12 19:26:57,-0.0545791039463705
2018-04-12 19:27:49,0.0575437191631058
2018-04-12 19:28:53,-0.00267408241615241
2018-04-12 19:29:45,-0.0021330528896808
2018-04-12 19:30:59,0.00379031348624448
2018-04-12 19:31:52,-0.00453610014480787
2018-04-12 19:32:44,-0.0517543847073369
2018-04-12 19:33:58,-0.0529036398592346
2018-04-12 19:34:51,0.00236318441220273
2018-04-12 19:35:54,0.00357199681226028
2018-04-12 19:36:47,0.0569768010065532
2018-04-12 19:37:50,-0.00236851491302881
2018-04-12 19:38:53,-2.01696979442723e-05
2018-04-12 19:39:46,0.000115244122583125
2018-04-12 19:40:49,0.0525460252821546
2018-04-12 19:41:52,-0.00296091723158875
2018-04-12 19:42:45,-0.112840662057583
2018-04-12 19:43:48,-0.0519399813736285
2018-04-12 19:44:52,0.0645198921356185
2018-04-12 19:45:55,-0.00421970927565818
2018-04-12 19:46:58,-0.0565273117817915
2018-04-12 19:47:51,-0.129499144844826
2018-04-12 19:48:55,0.0780384226054003
2018-04-12 19:49:47,-0.00019440493864975
2018-04-12 19:50:51,-0.0712215788123691
2018-04-12 19:51:43,-0.0613522734603151
2018-04-12 19:52:47,0.000762434983804461
2018-04-12 19:53:50,0.00381311398980788
2018-04-12 19:54:53,0.00451796812228711
2018-04-12 19:55:57,-0.00239534972925259
2018-04-12 19:57:00,0.0044616248406375
2018-04-12 19:57:53,-0.000677721741884518
2018-04-12 19:58:57,-0.000537219847333681
2018-04-12 19:59:50,0.00302488496190678
2018-04-12 20:00:53,0.0714842296937088
2018-04-12 20:01:46,-0.00370526068112076
2018-04-12 20:03:00,-0.000778756293913218
2018-04-12 20:03:53,0.0681695215601268
2018-04-12 20:04:46,-0.00689861033131977
2018-04-12 20:05:59,0.0642529264733582
2018-04-12 20:06:52,-0.0698004469303965
2018-04-12 20:07:45,1.56116711886867e-05
2018-04-12 20:08:49,0.00416332077376724
2018-04-12 20:09:52,-0.00666166940417501
2018-04-12 20:10:56,0.0697092416422107
2018-04-12 20:11:48,-0.00664241723402137
2018-04-12 20:12:52,0.0574681798326852
2018-04-12 20:13:55,0.057866920765357
2018-04-12 20:14:59,-0.0132147244474607
2018-04-12 20:15:41,0.00419809709737606
2018-04-12 20:16:45,-0.0605661060384515
2018-04-12 20:17:48,-0.0615235900176745
2018-04-12 20:18:51,0.0112576432364762
2018-04-12 20:19:44,-0.00654011389686726
